id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Atypical NKT cells|Atypical NKT cells	Atypical NKT cells|CD8+ CD73+ regulatory T cells	Atypical NKT cells|CD8+ NK-like TEMRA cells	Atypical NKT cells|CD8+ NK-like early effector T cells	Atypical NKT cells|CD8+ TEMRA cells	Atypical NKT cells|CD8+ central memory T cells	Atypical NKT cells|CD8+ cycling effector T cells	Atypical NKT cells|CD8+ effector memory T cells 1	Atypical NKT cells|CD8+ effector memory T cells 2	Atypical NKT cells|CD8+ naive T cells	Atypical NKT cells|Gamma Delta T cells	Atypical NKT cells|MAIT cells	CD8+ CD73+ regulatory T cells|Atypical NKT cells	CD8+ CD73+ regulatory T cells|CD8+ CD73+ regulatory T cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like early effector T cells	CD8+ CD73+ regulatory T cells|CD8+ TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ central memory T cells	CD8+ CD73+ regulatory T cells|CD8+ cycling effector T cells	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 1	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 2	CD8+ CD73+ regulatory T cells|CD8+ naive T cells	CD8+ CD73+ regulatory T cells|Gamma Delta T cells	CD8+ CD73+ regulatory T cells|MAIT cells	CD8+ NK-like TEMRA cells|Atypical NKT cells	CD8+ NK-like TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ NK-like early effector T cells	CD8+ NK-like TEMRA cells|CD8+ TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ central memory T cells	CD8+ NK-like TEMRA cells|CD8+ cycling effector T cells	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 1	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 2	CD8+ NK-like TEMRA cells|CD8+ naive T cells	CD8+ NK-like TEMRA cells|Gamma Delta T cells	CD8+ NK-like TEMRA cells|MAIT cells	CD8+ NK-like early effector T cells|Atypical NKT cells	CD8+ NK-like early effector T cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like early effector T cells|CD8+ NK-like TEMRA cells	CD8+ NK-like early effector T cells|CD8+ NK-like early effector T cells	CD8+ NK-like early effector T cells|CD8+ TEMRA cells	CD8+ NK-like early effector T cells|CD8+ central memory T cells	CD8+ NK-like early effector T cells|CD8+ cycling effector T cells	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 1	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 2	CD8+ NK-like early effector T cells|CD8+ naive T cells	CD8+ NK-like early effector T cells|Gamma Delta T cells	CD8+ NK-like early effector T cells|MAIT cells	CD8+ TEMRA cells|Atypical NKT cells	CD8+ TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ TEMRA cells|CD8+ NK-like early effector T cells	CD8+ TEMRA cells|CD8+ TEMRA cells	CD8+ TEMRA cells|CD8+ central memory T cells	CD8+ TEMRA cells|CD8+ cycling effector T cells	CD8+ TEMRA cells|CD8+ effector memory T cells 1	CD8+ TEMRA cells|CD8+ effector memory T cells 2	CD8+ TEMRA cells|CD8+ naive T cells	CD8+ TEMRA cells|Gamma Delta T cells	CD8+ TEMRA cells|MAIT cells	CD8+ central memory T cells|Atypical NKT cells	CD8+ central memory T cells|CD8+ CD73+ regulatory T cells	CD8+ central memory T cells|CD8+ NK-like TEMRA cells	CD8+ central memory T cells|CD8+ NK-like early effector T cells	CD8+ central memory T cells|CD8+ TEMRA cells	CD8+ central memory T cells|CD8+ central memory T cells	CD8+ central memory T cells|CD8+ cycling effector T cells	CD8+ central memory T cells|CD8+ effector memory T cells 1	CD8+ central memory T cells|CD8+ effector memory T cells 2	CD8+ central memory T cells|CD8+ naive T cells	CD8+ central memory T cells|Gamma Delta T cells	CD8+ central memory T cells|MAIT cells	CD8+ cycling effector T cells|Atypical NKT cells	CD8+ cycling effector T cells|CD8+ CD73+ regulatory T cells	CD8+ cycling effector T cells|CD8+ NK-like TEMRA cells	CD8+ cycling effector T cells|CD8+ NK-like early effector T cells	CD8+ cycling effector T cells|CD8+ TEMRA cells	CD8+ cycling effector T cells|CD8+ central memory T cells	CD8+ cycling effector T cells|CD8+ cycling effector T cells	CD8+ cycling effector T cells|CD8+ effector memory T cells 1	CD8+ cycling effector T cells|CD8+ effector memory T cells 2	CD8+ cycling effector T cells|CD8+ naive T cells	CD8+ cycling effector T cells|Gamma Delta T cells	CD8+ cycling effector T cells|MAIT cells	CD8+ effector memory T cells 1|Atypical NKT cells	CD8+ effector memory T cells 1|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 1|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 1|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 1|CD8+ TEMRA cells	CD8+ effector memory T cells 1|CD8+ central memory T cells	CD8+ effector memory T cells 1|CD8+ cycling effector T cells	CD8+ effector memory T cells 1|CD8+ effector memory T cells 1	CD8+ effector memory T cells 1|CD8+ effector memory T cells 2	CD8+ effector memory T cells 1|CD8+ naive T cells	CD8+ effector memory T cells 1|Gamma Delta T cells	CD8+ effector memory T cells 1|MAIT cells	CD8+ effector memory T cells 2|Atypical NKT cells	CD8+ effector memory T cells 2|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 2|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 2|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 2|CD8+ TEMRA cells	CD8+ effector memory T cells 2|CD8+ central memory T cells	CD8+ effector memory T cells 2|CD8+ cycling effector T cells	CD8+ effector memory T cells 2|CD8+ effector memory T cells 1	CD8+ effector memory T cells 2|CD8+ effector memory T cells 2	CD8+ effector memory T cells 2|CD8+ naive T cells	CD8+ effector memory T cells 2|Gamma Delta T cells	CD8+ effector memory T cells 2|MAIT cells	CD8+ naive T cells|Atypical NKT cells	CD8+ naive T cells|CD8+ CD73+ regulatory T cells	CD8+ naive T cells|CD8+ NK-like TEMRA cells	CD8+ naive T cells|CD8+ NK-like early effector T cells	CD8+ naive T cells|CD8+ TEMRA cells	CD8+ naive T cells|CD8+ central memory T cells	CD8+ naive T cells|CD8+ cycling effector T cells	CD8+ naive T cells|CD8+ effector memory T cells 1	CD8+ naive T cells|CD8+ effector memory T cells 2	CD8+ naive T cells|CD8+ naive T cells	CD8+ naive T cells|Gamma Delta T cells	CD8+ naive T cells|MAIT cells	Gamma Delta T cells|Atypical NKT cells	Gamma Delta T cells|CD8+ CD73+ regulatory T cells	Gamma Delta T cells|CD8+ NK-like TEMRA cells	Gamma Delta T cells|CD8+ NK-like early effector T cells	Gamma Delta T cells|CD8+ TEMRA cells	Gamma Delta T cells|CD8+ central memory T cells	Gamma Delta T cells|CD8+ cycling effector T cells	Gamma Delta T cells|CD8+ effector memory T cells 1	Gamma Delta T cells|CD8+ effector memory T cells 2	Gamma Delta T cells|CD8+ naive T cells	Gamma Delta T cells|Gamma Delta T cells	Gamma Delta T cells|MAIT cells	MAIT cells|Atypical NKT cells	MAIT cells|CD8+ CD73+ regulatory T cells	MAIT cells|CD8+ NK-like TEMRA cells	MAIT cells|CD8+ NK-like early effector T cells	MAIT cells|CD8+ TEMRA cells	MAIT cells|CD8+ central memory T cells	MAIT cells|CD8+ cycling effector T cells	MAIT cells|CD8+ effector memory T cells 1	MAIT cells|CD8+ effector memory T cells 2	MAIT cells|CD8+ naive T cells	MAIT cells|Gamma Delta T cells	MAIT cells|MAIT cells
CPI-SS0CBAA9BCC	HLA-A_KIR3DL1	simple:HLAA	simple:P43629	HLA-A	KIR3DL1	False	True	True	curated	False	0.0	2.141	2.496	2.226	2.148	2.142	2.27	2.141	0.0	0.0	2.464	2.143	0.0	1.807	2.161	1.892	1.813	1.807	1.935	1.807	0.0	0.0	2.129	1.809	0.0	2.035	2.389	2.12	2.041	2.036	2.164	2.035	0.0	0.0	2.357	2.037	0.0	1.984	2.339	2.069	1.99	1.985	2.113	1.984	0.0	0.0	2.306	1.986	0.0	2.055	2.41	2.14	2.062	2.056	2.184	2.056	0.0	0.0	2.378	2.057	0.0	1.895	2.249	1.98	1.901	1.895	2.023	1.895	0.0	0.0	2.217	1.897	0.0	1.968	2.323	2.053	1.974	1.969	2.097	1.968	0.0	0.0	2.29	1.97	0.0	1.99	2.344	2.075	1.996	1.991	2.119	1.99	0.0	0.0	2.312	1.992	0.0	2.074	2.429	2.159	2.081	2.075	2.203	2.074	0.0	0.0	2.397	2.076	0.0	1.71	2.064	1.795	1.716	1.71	1.838	1.71	0.0	0.0	2.032	1.712	0.0	2.054	2.408	2.139	2.06	2.055	2.183	2.054	0.0	0.0	2.376	2.056	0.0	1.939	2.294	2.024	1.946	1.94	2.068	1.94	0.0	0.0	2.262	1.941
CPI-SS048242083	HLA-F_KIR3DL1	simple:P30511	simple:P43629	HLA-F	KIR3DL1	False	False	True	curated	False	0.0	0.49	0.845	0.575	0.496	0.491	0.619	0.49	0.0	0.0	0.813	0.492	0.0	0.481	0.836	0.566	0.488	0.482	0.61	0.481	0.0	0.0	0.804	0.483	0.0	0.601	0.956	0.686	0.608	0.602	0.73	0.602	0.0	0.0	0.924	0.603	0.0	0.6	0.955	0.685	0.606	0.601	0.729	0.6	0.0	0.0	0.923	0.602	0.0	0.636	0.99	0.721	0.642	0.636	0.764	0.636	0.0	0.0	0.958	0.638	0.0	0.518	0.873	0.603	0.525	0.519	0.647	0.518	0.0	0.0	0.841	0.52	0.0	0.594	0.949	0.679	0.6	0.595	0.723	0.594	0.0	0.0	0.916	0.596	0.0	0.627	0.982	0.712	0.634	0.628	0.756	0.628	0.0	0.0	0.95	0.629	0.0	0.621	0.976	0.706	0.628	0.622	0.75	0.621	0.0	0.0	0.944	0.623	0.0	0.465	0.82	0.55	0.472	0.466	0.594	0.465	0.0	0.0	0.788	0.467	0.0	0.607	0.962	0.692	0.614	0.608	0.736	0.608	0.0	0.0	0.93	0.609	0.0	0.591	0.946	0.676	0.598	0.592	0.72	0.591	0.0	0.0	0.914	0.593
CPI-SS0268D47AD	CCL4_GPR152	simple:P13236	simple:Q8TDT2	CCL4	GPR152	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.735	0.0	0.735	0.0	0.735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.026	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.578	0.0	0.578	0.0	0.578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.025	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.586	0.0	0.586	0.0	0.586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.053	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.415	0.0	0.415	0.0	0.415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.418	0.0	0.418	0.0	0.418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.598	0.0	0.598	0.0	0.598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.004	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.675	0.0	0.675	0.0	0.675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.3	0.0	0.3	0.0	0.0
CPI-SS0A866903F	CCL4L2_GPR152	simple:Q8NHW4	simple:Q8TDT2	CCL4L2	GPR152	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.021	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.221	0.0	0.221	0.0	0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.01	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.221	0.0	0.221	0.0	0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.024	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.197	0.0	0.197	0.0	0.197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.213	0.0	0.213	0.0	0.213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.236	0.0	0.236	0.0	0.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.247	0.0	0.248	0.0	0.247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107	0.0	0.107	0.0	0.107	0.0	0.0
CPI-SS0A42A3690	CCL4L2_VSIR	simple:Q8NHW4	simple:Q9H7M9	CCL4L2	VSIR	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.397	0.296	0.31	0.44	0.327	0.354	0.285	0.286	0.337	0.314	0.306	0.374	0.597	0.496	0.51	0.64	0.527	0.554	0.485	0.486	0.537	0.514	0.506	0.574	0.385	0.284	0.299	0.429	0.315	0.343	0.273	0.275	0.325	0.302	0.294	0.362	0.597	0.496	0.51	0.64	0.527	0.554	0.485	0.486	0.537	0.514	0.506	0.574	0.4	0.299	0.313	0.443	0.33	0.357	0.288	0.289	0.34	0.316	0.308	0.377	0.573	0.472	0.486	0.616	0.503	0.53	0.461	0.462	0.513	0.49	0.482	0.55	0.589	0.488	0.502	0.632	0.519	0.546	0.477	0.478	0.529	0.505	0.497	0.566	0.612	0.51	0.525	0.655	0.541	0.569	0.5	0.501	0.551	0.528	0.52	0.588	0.377	0.276	0.29	0.42	0.307	0.334	0.265	0.266	0.317	0.294	0.286	0.354	0.623	0.522	0.536	0.667	0.553	0.581	0.511	0.512	0.563	0.54	0.532	0.6	0.483	0.382	0.396	0.526	0.413	0.44	0.371	0.372	0.423	0.4	0.391	0.46
CPI-SS03FA58286	TNF_VSIR	simple:P01375	simple:Q9H7M9	TNF	VSIR	True	False	True	IMEx,IntAct	False	0.447	0.345	0.36	0.49	0.377	0.404	0.335	0.336	0.387	0.363	0.355	0.423	0.38	0.279	0.293	0.423	0.31	0.337	0.268	0.269	0.32	0.297	0.289	0.357	0.387	0.285	0.3	0.43	0.317	0.344	0.275	0.276	0.327	0.303	0.295	0.363	0.382	0.281	0.296	0.426	0.312	0.34	0.27	0.272	0.322	0.299	0.291	0.359	0.408	0.307	0.321	0.451	0.338	0.366	0.296	0.297	0.348	0.325	0.317	0.385	0.394	0.292	0.307	0.437	0.323	0.351	0.282	0.283	0.333	0.31	0.302	0.37	0.392	0.29	0.305	0.435	0.322	0.349	0.28	0.281	0.331	0.308	0.3	0.368	0.405	0.304	0.318	0.448	0.335	0.362	0.293	0.294	0.345	0.321	0.313	0.382	0.41	0.308	0.323	0.453	0.34	0.367	0.298	0.299	0.349	0.326	0.318	0.386	0.378	0.277	0.291	0.421	0.308	0.335	0.266	0.267	0.318	0.295	0.287	0.355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.453	0.352	0.366	0.496	0.383	0.41	0.341	0.342	0.393	0.37	0.362	0.43
CPI-SS0BDD10277	HLA-F_KIR3DL2	simple:P30511	simple:P43630	HLA-F	KIR3DL2	False	False	True	curated	False	0.0	0.49	0.87	0.668	0.5	0.498	0.531	0.493	0.504	0.49	0.689	0.491	0.0	0.481	0.861	0.659	0.492	0.489	0.522	0.485	0.495	0.481	0.681	0.482	0.0	0.601	0.982	0.78	0.612	0.61	0.642	0.605	0.616	0.601	0.801	0.602	0.0	0.6	0.98	0.778	0.61	0.608	0.641	0.603	0.614	0.6	0.799	0.601	0.0	0.635	1.016	0.814	0.646	0.644	0.676	0.639	0.65	0.635	0.835	0.636	0.0	0.518	0.898	0.696	0.529	0.526	0.559	0.521	0.532	0.518	0.717	0.519	0.0	0.594	0.974	0.772	0.604	0.602	0.635	0.597	0.608	0.594	0.793	0.594	0.0	0.627	1.008	0.805	0.638	0.635	0.668	0.631	0.642	0.627	0.827	0.628	0.0	0.621	1.001	0.799	0.631	0.629	0.662	0.624	0.635	0.621	0.82	0.622	0.0	0.465	0.845	0.643	0.475	0.473	0.506	0.468	0.479	0.465	0.664	0.466	0.0	0.607	0.988	0.786	0.618	0.616	0.648	0.611	0.622	0.607	0.807	0.608	0.0	0.591	0.971	0.769	0.602	0.599	0.632	0.595	0.605	0.591	0.791	0.592
CPI-SS0987A89AE	HLA-B_KIR3DL2	simple:HLAB	simple:P43630	HLA-B	KIR3DL2	False	True	True	curated	False	0.0	2.277	2.657	2.455	2.287	2.285	2.318	2.28	2.291	2.277	2.476	2.278	0.0	1.947	2.328	2.126	1.958	1.956	1.989	1.951	1.962	1.947	2.147	1.948	0.0	2.163	2.543	2.341	2.173	2.171	2.204	2.166	2.177	2.163	2.362	2.164	0.0	2.073	2.454	2.252	2.084	2.082	2.115	2.077	2.088	2.073	2.273	2.074	0.0	2.174	2.554	2.352	2.185	2.182	2.215	2.178	2.188	2.174	2.373	2.175	0.0	1.986	2.367	2.165	1.997	1.995	2.027	1.99	2.001	1.986	2.186	1.987	0.0	2.019	2.4	2.198	2.03	2.028	2.061	2.023	2.034	2.019	2.219	2.02	0.0	2.091	2.472	2.27	2.102	2.1	2.133	2.095	2.106	2.091	2.291	2.092	0.0	2.111	2.492	2.29	2.122	2.12	2.152	2.115	2.126	2.111	2.311	2.112	0.0	1.785	2.165	1.963	1.795	1.793	1.826	1.788	1.799	1.785	1.984	1.785	0.0	2.17	2.55	2.348	2.18	2.178	2.211	2.173	2.184	2.17	2.369	2.171	0.0	2.097	2.478	2.275	2.108	2.106	2.138	2.101	2.112	2.097	2.297	2.098
CPI-SS0A76A8E97	HLA-F_LILRB2	simple:P30511	simple:Q8N423	HLA-F	LILRB2	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.489	0.0	0.489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.48	0.0	0.481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.599	0.0	0.599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.634	0.0	0.635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.517	0.0	0.517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.593	0.0	0.593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.626	0.0	0.627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.464	0.0	0.464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.606	0.0	0.607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.59	0.0	0.591	0.0	0.0
CPI-SS0DBA81CCF	HLA-G_LILRB2	simple:P17693	simple:Q8N423	HLA-G	LILRB2	False	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.011	0.0	0.0
CPI-SS00150FB64	HLA-F_LILRB1	simple:P30511	simple:Q8NHL6	HLA-F	LILRB1	True	False	True	curated	False	0.827	0.496	0.56	0.505	0.595	0.494	0.529	0.497	0.503	0.489	0.53	0.494	0.819	0.488	0.551	0.496	0.586	0.485	0.52	0.488	0.494	0.481	0.521	0.485	0.939	0.608	0.672	0.616	0.706	0.605	0.64	0.609	0.614	0.601	0.641	0.606	0.937	0.606	0.67	0.615	0.705	0.604	0.639	0.607	0.613	0.599	0.64	0.604	0.973	0.642	0.706	0.65	0.74	0.64	0.674	0.643	0.648	0.635	0.675	0.64	0.855	0.524	0.588	0.533	0.623	0.522	0.557	0.525	0.531	0.517	0.558	0.522	0.931	0.6	0.664	0.609	0.699	0.598	0.633	0.601	0.607	0.593	0.634	0.598	0.965	0.634	0.698	0.642	0.732	0.631	0.666	0.635	0.64	0.627	0.667	0.632	0.958	0.627	0.691	0.636	0.726	0.625	0.66	0.628	0.634	0.62	0.661	0.625	0.802	0.471	0.535	0.48	0.57	0.469	0.504	0.472	0.478	0.464	0.505	0.469	0.945	0.614	0.678	0.622	0.712	0.611	0.646	0.615	0.62	0.607	0.647	0.612	0.929	0.598	0.661	0.606	0.696	0.595	0.63	0.598	0.604	0.591	0.631	0.595
CPI-SS05CE87F88	HLA-G_LILRB1	simple:P17693	simple:Q8NHL6	HLA-G	LILRB1	True	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.353	0.022	0.086	0.031	0.121	0.02	0.055	0.023	0.029	0.015	0.056	0.02	0.345	0.014	0.078	0.023	0.113	0.012	0.046	0.015	0.02	0.007	0.047	0.012	0.36	0.029	0.092	0.037	0.127	0.026	0.061	0.029	0.035	0.022	0.062	0.026	0.353	0.022	0.086	0.031	0.121	0.02	0.054	0.023	0.028	0.015	0.055	0.02	0.355	0.024	0.088	0.033	0.123	0.022	0.057	0.025	0.031	0.017	0.058	0.022	0.376	0.045	0.109	0.054	0.144	0.043	0.077	0.046	0.051	0.038	0.078	0.043	0.35	0.019	0.083	0.028	0.118	0.017	0.052	0.02	0.026	0.012	0.053	0.017	0.365	0.034	0.098	0.043	0.133	0.032	0.067	0.035	0.041	0.028	0.068	0.032	0.348	0.017	0.081	0.025	0.115	0.014	0.049	0.018	0.023	0.01	0.05	0.015	0.357	0.026	0.089	0.034	0.124	0.023	0.058	0.026	0.032	0.019	0.059	0.023	0.349	0.018	0.081	0.026	0.116	0.015	0.05	0.018	0.024	0.011	0.051	0.015
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	True	False	True	curated	False	0.873	0.738	0.754	0.74	0.758	0.74	0.806	0.794	0.849	0.735	0.0	0.834	0.164	0.029	0.045	0.031	0.049	0.031	0.097	0.085	0.14	0.026	0.0	0.125	0.716	0.581	0.597	0.583	0.601	0.583	0.649	0.637	0.692	0.578	0.0	0.677	0.162	0.027	0.044	0.03	0.047	0.03	0.096	0.084	0.138	0.024	0.0	0.123	0.723	0.588	0.605	0.591	0.609	0.591	0.657	0.645	0.7	0.586	0.0	0.684	0.191	0.056	0.073	0.059	0.076	0.059	0.125	0.113	0.167	0.053	0.0	0.152	0.553	0.418	0.434	0.42	0.438	0.42	0.486	0.474	0.529	0.415	0.0	0.514	0.556	0.421	0.437	0.423	0.441	0.423	0.489	0.477	0.532	0.418	0.0	0.517	0.736	0.601	0.618	0.604	0.621	0.604	0.67	0.658	0.712	0.598	0.0	0.697	0.141	0.006	0.023	0.009	0.027	0.009	0.075	0.063	0.118	0.004	0.0	0.102	0.813	0.678	0.694	0.68	0.698	0.68	0.746	0.734	0.789	0.675	0.0	0.774	0.438	0.303	0.319	0.306	0.323	0.306	0.372	0.359	0.414	0.3	0.0	0.399
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.085	0.102	0.088	0.106	0.088	0.154	0.142	0.197	0.083	0.0	0.181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168	0.033	0.05	0.036	0.053	0.036	0.102	0.09	0.144	0.031	0.0	0.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.164	0.029	0.046	0.032	0.05	0.032	0.098	0.086	0.141	0.027	0.0	0.125	0.149	0.014	0.03	0.017	0.034	0.017	0.083	0.07	0.125	0.011	0.0	0.11	0.153	0.017	0.034	0.02	0.038	0.02	0.086	0.074	0.129	0.015	0.0	0.113	0.139	0.004	0.02	0.006	0.024	0.006	0.072	0.06	0.115	0.001	0.0	0.1	0.323	0.188	0.204	0.191	0.208	0.191	0.257	0.245	0.299	0.185	0.0	0.284	0.141	0.006	0.022	0.009	0.026	0.009	0.075	0.063	0.117	0.003	0.0	0.102
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	True	False	True	curated	False	2.14	2.005	2.022	2.008	2.026	2.008	2.074	2.062	2.117	2.003	0.0	2.101	2.167	2.032	2.048	2.035	2.052	2.034	2.101	2.088	2.143	2.029	0.0	2.128	2.078	1.943	1.96	1.946	1.963	1.946	2.012	2.0	2.055	1.941	0.0	2.039	1.576	1.441	1.458	1.444	1.462	1.444	1.51	1.498	1.553	1.439	0.0	1.537	2.104	1.969	1.985	1.972	1.989	1.971	2.038	2.025	2.08	1.966	0.0	2.065	1.787	1.652	1.668	1.654	1.672	1.654	1.72	1.708	1.763	1.649	0.0	1.748	1.903	1.768	1.785	1.771	1.789	1.771	1.837	1.825	1.88	1.766	0.0	1.864	2.066	1.931	1.947	1.933	1.951	1.933	1.999	1.987	2.042	1.928	0.0	2.027	2.199	2.064	2.08	2.066	2.084	2.066	2.132	2.12	2.175	2.061	0.0	2.16	0.239	0.104	0.121	0.107	0.124	0.107	0.173	0.161	0.216	0.102	0.0	0.2	1.575	1.44	1.457	1.443	1.461	1.443	1.509	1.497	1.552	1.438	0.0	1.536	1.838	1.703	1.719	1.705	1.723	1.705	1.771	1.759	1.814	1.7	0.0	1.799
