id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Atypical_NKT_cells|Atypical_NKT_cells	Atypical_NKT_cells|CD8+_CD73+_regulatory_T_cells	Atypical_NKT_cells|CD8+_NK-like_TEMRA_cells	Atypical_NKT_cells|CD8+_NK-like_early_effector_T_cells	Atypical_NKT_cells|CD8+_TEMRA_cells	Atypical_NKT_cells|CD8+_central_memory_T_cells	Atypical_NKT_cells|CD8+_cycling_effector_T_cells	Atypical_NKT_cells|CD8+_effector_memory_T_cells_1	Atypical_NKT_cells|CD8+_effector_memory_T_cells_2	Atypical_NKT_cells|CD8+_naive_T_cells	Atypical_NKT_cells|Gamma_Delta_T_cells	Atypical_NKT_cells|MAIT_cells	CD8+_CD73+_regulatory_T_cells|Atypical_NKT_cells	CD8+_CD73+_regulatory_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_CD73+_regulatory_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_TEMRA_cells	CD8+_CD73+_regulatory_T_cells|CD8+_central_memory_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_cycling_effector_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_effector_memory_T_cells_1	CD8+_CD73+_regulatory_T_cells|CD8+_effector_memory_T_cells_2	CD8+_CD73+_regulatory_T_cells|CD8+_naive_T_cells	CD8+_CD73+_regulatory_T_cells|Gamma_Delta_T_cells	CD8+_CD73+_regulatory_T_cells|MAIT_cells	CD8+_NK-like_TEMRA_cells|Atypical_NKT_cells	CD8+_NK-like_TEMRA_cells|CD8+_CD73+_regulatory_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_NK-like_TEMRA_cells	CD8+_NK-like_TEMRA_cells|CD8+_NK-like_early_effector_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_TEMRA_cells	CD8+_NK-like_TEMRA_cells|CD8+_central_memory_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_cycling_effector_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_effector_memory_T_cells_1	CD8+_NK-like_TEMRA_cells|CD8+_effector_memory_T_cells_2	CD8+_NK-like_TEMRA_cells|CD8+_naive_T_cells	CD8+_NK-like_TEMRA_cells|Gamma_Delta_T_cells	CD8+_NK-like_TEMRA_cells|MAIT_cells	CD8+_NK-like_early_effector_T_cells|Atypical_NKT_cells	CD8+_NK-like_early_effector_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_NK-like_early_effector_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_TEMRA_cells	CD8+_NK-like_early_effector_T_cells|CD8+_central_memory_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_cycling_effector_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_effector_memory_T_cells_1	CD8+_NK-like_early_effector_T_cells|CD8+_effector_memory_T_cells_2	CD8+_NK-like_early_effector_T_cells|CD8+_naive_T_cells	CD8+_NK-like_early_effector_T_cells|Gamma_Delta_T_cells	CD8+_NK-like_early_effector_T_cells|MAIT_cells	CD8+_TEMRA_cells|Atypical_NKT_cells	CD8+_TEMRA_cells|CD8+_CD73+_regulatory_T_cells	CD8+_TEMRA_cells|CD8+_NK-like_TEMRA_cells	CD8+_TEMRA_cells|CD8+_NK-like_early_effector_T_cells	CD8+_TEMRA_cells|CD8+_TEMRA_cells	CD8+_TEMRA_cells|CD8+_central_memory_T_cells	CD8+_TEMRA_cells|CD8+_cycling_effector_T_cells	CD8+_TEMRA_cells|CD8+_effector_memory_T_cells_1	CD8+_TEMRA_cells|CD8+_effector_memory_T_cells_2	CD8+_TEMRA_cells|CD8+_naive_T_cells	CD8+_TEMRA_cells|Gamma_Delta_T_cells	CD8+_TEMRA_cells|MAIT_cells	CD8+_central_memory_T_cells|Atypical_NKT_cells	CD8+_central_memory_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_central_memory_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_central_memory_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_central_memory_T_cells|CD8+_TEMRA_cells	CD8+_central_memory_T_cells|CD8+_central_memory_T_cells	CD8+_central_memory_T_cells|CD8+_cycling_effector_T_cells	CD8+_central_memory_T_cells|CD8+_effector_memory_T_cells_1	CD8+_central_memory_T_cells|CD8+_effector_memory_T_cells_2	CD8+_central_memory_T_cells|CD8+_naive_T_cells	CD8+_central_memory_T_cells|Gamma_Delta_T_cells	CD8+_central_memory_T_cells|MAIT_cells	CD8+_cycling_effector_T_cells|Atypical_NKT_cells	CD8+_cycling_effector_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_cycling_effector_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_cycling_effector_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_cycling_effector_T_cells|CD8+_TEMRA_cells	CD8+_cycling_effector_T_cells|CD8+_central_memory_T_cells	CD8+_cycling_effector_T_cells|CD8+_cycling_effector_T_cells	CD8+_cycling_effector_T_cells|CD8+_effector_memory_T_cells_1	CD8+_cycling_effector_T_cells|CD8+_effector_memory_T_cells_2	CD8+_cycling_effector_T_cells|CD8+_naive_T_cells	CD8+_cycling_effector_T_cells|Gamma_Delta_T_cells	CD8+_cycling_effector_T_cells|MAIT_cells	CD8+_effector_memory_T_cells_1|Atypical_NKT_cells	CD8+_effector_memory_T_cells_1|CD8+_CD73+_regulatory_T_cells	CD8+_effector_memory_T_cells_1|CD8+_NK-like_TEMRA_cells	CD8+_effector_memory_T_cells_1|CD8+_NK-like_early_effector_T_cells	CD8+_effector_memory_T_cells_1|CD8+_TEMRA_cells	CD8+_effector_memory_T_cells_1|CD8+_central_memory_T_cells	CD8+_effector_memory_T_cells_1|CD8+_cycling_effector_T_cells	CD8+_effector_memory_T_cells_1|CD8+_effector_memory_T_cells_1	CD8+_effector_memory_T_cells_1|CD8+_effector_memory_T_cells_2	CD8+_effector_memory_T_cells_1|CD8+_naive_T_cells	CD8+_effector_memory_T_cells_1|Gamma_Delta_T_cells	CD8+_effector_memory_T_cells_1|MAIT_cells	CD8+_effector_memory_T_cells_2|Atypical_NKT_cells	CD8+_effector_memory_T_cells_2|CD8+_CD73+_regulatory_T_cells	CD8+_effector_memory_T_cells_2|CD8+_NK-like_TEMRA_cells	CD8+_effector_memory_T_cells_2|CD8+_NK-like_early_effector_T_cells	CD8+_effector_memory_T_cells_2|CD8+_TEMRA_cells	CD8+_effector_memory_T_cells_2|CD8+_central_memory_T_cells	CD8+_effector_memory_T_cells_2|CD8+_cycling_effector_T_cells	CD8+_effector_memory_T_cells_2|CD8+_effector_memory_T_cells_1	CD8+_effector_memory_T_cells_2|CD8+_effector_memory_T_cells_2	CD8+_effector_memory_T_cells_2|CD8+_naive_T_cells	CD8+_effector_memory_T_cells_2|Gamma_Delta_T_cells	CD8+_effector_memory_T_cells_2|MAIT_cells	CD8+_naive_T_cells|Atypical_NKT_cells	CD8+_naive_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_naive_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_naive_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_naive_T_cells|CD8+_TEMRA_cells	CD8+_naive_T_cells|CD8+_central_memory_T_cells	CD8+_naive_T_cells|CD8+_cycling_effector_T_cells	CD8+_naive_T_cells|CD8+_effector_memory_T_cells_1	CD8+_naive_T_cells|CD8+_effector_memory_T_cells_2	CD8+_naive_T_cells|CD8+_naive_T_cells	CD8+_naive_T_cells|Gamma_Delta_T_cells	CD8+_naive_T_cells|MAIT_cells	Gamma_Delta_T_cells|Atypical_NKT_cells	Gamma_Delta_T_cells|CD8+_CD73+_regulatory_T_cells	Gamma_Delta_T_cells|CD8+_NK-like_TEMRA_cells	Gamma_Delta_T_cells|CD8+_NK-like_early_effector_T_cells	Gamma_Delta_T_cells|CD8+_TEMRA_cells	Gamma_Delta_T_cells|CD8+_central_memory_T_cells	Gamma_Delta_T_cells|CD8+_cycling_effector_T_cells	Gamma_Delta_T_cells|CD8+_effector_memory_T_cells_1	Gamma_Delta_T_cells|CD8+_effector_memory_T_cells_2	Gamma_Delta_T_cells|CD8+_naive_T_cells	Gamma_Delta_T_cells|Gamma_Delta_T_cells	Gamma_Delta_T_cells|MAIT_cells	MAIT_cells|Atypical_NKT_cells	MAIT_cells|CD8+_CD73+_regulatory_T_cells	MAIT_cells|CD8+_NK-like_TEMRA_cells	MAIT_cells|CD8+_NK-like_early_effector_T_cells	MAIT_cells|CD8+_TEMRA_cells	MAIT_cells|CD8+_central_memory_T_cells	MAIT_cells|CD8+_cycling_effector_T_cells	MAIT_cells|CD8+_effector_memory_T_cells_1	MAIT_cells|CD8+_effector_memory_T_cells_2	MAIT_cells|CD8+_naive_T_cells	MAIT_cells|Gamma_Delta_T_cells	MAIT_cells|MAIT_cells
CPI-SS05CE87F88	HLA-G_LILRB1	simple:P17693	simple:Q8NHL6	HLA-G	LILRB1	True	True	True	curated	False	0.2	0.021	0.139	0.013	0.164	0.009	0.09	0.042	0.059	0.011	0.105	0.011	0.207	0.027	0.146	0.02	0.171	0.016	0.096	0.048	0.066	0.018	0.112	0.017	0.201	0.021	0.14	0.013	0.165	0.01	0.09	0.042	0.06	0.012	0.106	0.011	0.199	0.02	0.139	0.012	0.164	0.008	0.089	0.041	0.058	0.011	0.105	0.01	0.203	0.023	0.142	0.015	0.167	0.012	0.092	0.044	0.062	0.014	0.108	0.013	0.202	0.022	0.141	0.014	0.166	0.011	0.091	0.043	0.061	0.013	0.107	0.012	0.207	0.027	0.146	0.02	0.171	0.016	0.096	0.048	0.066	0.018	0.112	0.017	0.2	0.02	0.139	0.012	0.164	0.008	0.089	0.041	0.058	0.011	0.105	0.01	0.196	0.016	0.135	0.009	0.16	0.005	0.086	0.038	0.055	0.007	0.101	0.007	0.204	0.024	0.143	0.017	0.168	0.013	0.094	0.046	0.063	0.015	0.109	0.015	0.214	0.034	0.153	0.026	0.178	0.023	0.103	0.055	0.073	0.025	0.119	0.024	0.197	0.017	0.136	0.01	0.161	0.006	0.086	0.038	0.056	0.008	0.102	0.007
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	True	False	True	curated	False	0.315	0.306	0.319	0.313	0.327	0.302	0.337	0.36	0.368	0.0	0.328	0.415	0.03	0.021	0.034	0.028	0.042	0.018	0.052	0.075	0.083	0.0	0.043	0.13	0.681	0.672	0.685	0.68	0.694	0.669	0.703	0.726	0.735	0.0	0.694	0.781	0.108	0.098	0.111	0.106	0.12	0.095	0.129	0.152	0.161	0.0	0.12	0.207	0.62	0.611	0.624	0.618	0.632	0.607	0.641	0.665	0.673	0.0	0.633	0.719	0.016	0.007	0.02	0.014	0.028	0.003	0.038	0.061	0.069	0.0	0.029	0.116	0.408	0.398	0.411	0.406	0.42	0.395	0.429	0.452	0.461	0.0	0.42	0.507	0.455	0.445	0.459	0.453	0.467	0.442	0.476	0.5	0.508	0.0	0.467	0.554	0.599	0.589	0.602	0.597	0.611	0.586	0.62	0.643	0.652	0.0	0.611	0.698	0.014	0.005	0.018	0.012	0.026	0.002	0.036	0.059	0.068	0.0	0.027	0.114	0.522	0.513	0.526	0.52	0.534	0.51	0.544	0.567	0.575	0.0	0.535	0.622	0.334	0.325	0.338	0.332	0.346	0.321	0.356	0.379	0.387	0.0	0.347	0.434
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	True	False	True	curated	False	0.03	0.021	0.034	0.028	0.042	0.018	0.052	0.075	0.083	0.0	0.043	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.248	0.239	0.252	0.246	0.26	0.235	0.27	0.293	0.301	0.0	0.261	0.348	0.022	0.012	0.026	0.02	0.034	0.009	0.043	0.067	0.075	0.0	0.034	0.121	0.113	0.103	0.116	0.111	0.125	0.1	0.134	0.158	0.166	0.0	0.125	0.212	0.014	0.004	0.017	0.012	0.026	0.001	0.035	0.059	0.067	0.0	0.026	0.113	0.165	0.155	0.169	0.163	0.177	0.152	0.186	0.21	0.218	0.0	0.177	0.264	0.078	0.068	0.081	0.076	0.09	0.065	0.099	0.122	0.131	0.0	0.09	0.177	0.072	0.063	0.076	0.07	0.084	0.059	0.093	0.117	0.125	0.0	0.084	0.171	0.014	0.004	0.017	0.012	0.026	0.001	0.035	0.058	0.067	0.0	0.026	0.113	0.129	0.12	0.133	0.127	0.141	0.117	0.151	0.174	0.183	0.0	0.142	0.229	0.018	0.009	0.022	0.016	0.03	0.005	0.04	0.063	0.071	0.0	0.031	0.118
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	True	False	True	curated	False	1.78	1.77	1.784	1.778	1.792	1.767	1.801	1.825	1.833	0.0	1.792	1.879	1.586	1.576	1.59	1.584	1.598	1.573	1.607	1.631	1.639	0.0	1.598	1.685	1.943	1.933	1.946	1.941	1.955	1.93	1.964	1.987	1.996	0.0	1.955	2.042	1.023	1.014	1.027	1.021	1.035	1.011	1.045	1.068	1.076	0.0	1.036	1.123	1.93	1.921	1.934	1.928	1.942	1.917	1.951	1.975	1.983	0.0	1.943	2.029	0.096	0.086	0.1	0.094	0.108	0.083	0.117	0.141	0.149	0.0	0.108	0.195	1.631	1.621	1.634	1.629	1.643	1.618	1.652	1.675	1.684	0.0	1.643	1.73	1.706	1.696	1.709	1.704	1.718	1.693	1.727	1.75	1.759	0.0	1.718	1.805	1.998	1.989	2.002	1.997	2.011	1.986	2.02	2.043	2.052	0.0	2.011	2.098	0.127	0.118	0.131	0.125	0.139	0.115	0.149	0.172	0.18	0.0	0.14	0.227	1.717	1.708	1.721	1.715	1.729	1.705	1.739	1.762	1.771	0.0	1.73	1.817	1.6	1.591	1.604	1.599	1.613	1.588	1.622	1.645	1.654	0.0	1.613	1.7
CPI-SS0795802F6	CCL4_SLC7A1	simple:P13236	simple:P30825	CCL4	SLC7A1	True	False	True	IMEx,IntAct	False	0.32	0.314	0.308	0.313	0.313	0.312	0.362	0.313	0.31	0.313	0.0	0.309	0.035	0.029	0.023	0.028	0.028	0.027	0.077	0.028	0.025	0.028	0.0	0.024	0.686	0.681	0.675	0.679	0.679	0.679	0.728	0.679	0.677	0.679	0.0	0.676	0.112	0.107	0.101	0.105	0.105	0.105	0.154	0.105	0.103	0.105	0.0	0.102	0.625	0.619	0.613	0.618	0.618	0.617	0.667	0.617	0.615	0.618	0.0	0.614	0.021	0.015	0.009	0.014	0.014	0.013	0.063	0.014	0.011	0.014	0.0	0.01	0.412	0.407	0.401	0.406	0.405	0.405	0.455	0.405	0.403	0.405	0.0	0.402	0.459	0.454	0.448	0.453	0.453	0.452	0.502	0.452	0.45	0.453	0.0	0.449	0.603	0.598	0.592	0.597	0.596	0.596	0.646	0.596	0.594	0.596	0.0	0.593	0.019	0.013	0.007	0.012	0.012	0.011	0.061	0.012	0.009	0.012	0.0	0.009	0.527	0.521	0.515	0.52	0.52	0.519	0.569	0.52	0.517	0.52	0.0	0.516	0.339	0.333	0.327	0.332	0.332	0.331	0.381	0.332	0.329	0.332	0.0	0.328
CPI-SS03105D292	CSF1_SLC7A1	simple:P09603	simple:P30825	CSF1	SLC7A1	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.016	0.01	0.015	0.014	0.014	0.064	0.014	0.012	0.014	0.0	0.011	0.029	0.024	0.018	0.022	0.022	0.022	0.071	0.022	0.02	0.022	0.0	0.019	0.028	0.023	0.017	0.022	0.021	0.021	0.07	0.021	0.019	0.021	0.0	0.018	0.02	0.014	0.008	0.013	0.013	0.012	0.062	0.012	0.01	0.013	0.0	0.009	0.021	0.016	0.01	0.015	0.015	0.014	0.064	0.014	0.012	0.015	0.0	0.011	0.025	0.019	0.013	0.018	0.018	0.017	0.067	0.018	0.015	0.018	0.0	0.014	0.023	0.018	0.012	0.017	0.017	0.016	0.066	0.016	0.014	0.017	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.013	0.007	0.012	0.012	0.011	0.061	0.011	0.009	0.012	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.021	0.015	0.019	0.019	0.019	0.068	0.019	0.017	0.019	0.0	0.016
CPI-SS05BA6D9C3	CCL4_CNR2	simple:P13236	simple:P34972	CCL4	CNR2	True	False	True	IMEx,IntAct	False	0.0	0.0	0.329	0.0	0.315	0.302	0.0	0.317	0.322	0.0	0.319	0.329	0.0	0.0	0.044	0.0	0.031	0.017	0.0	0.032	0.037	0.0	0.034	0.044	0.0	0.0	0.695	0.0	0.682	0.669	0.0	0.683	0.688	0.0	0.685	0.696	0.0	0.0	0.122	0.0	0.108	0.095	0.0	0.109	0.114	0.0	0.111	0.122	0.0	0.0	0.634	0.0	0.62	0.607	0.0	0.622	0.627	0.0	0.624	0.634	0.0	0.0	0.03	0.0	0.016	0.003	0.0	0.018	0.023	0.0	0.02	0.03	0.0	0.0	0.422	0.0	0.408	0.395	0.0	0.409	0.414	0.0	0.411	0.422	0.0	0.0	0.469	0.0	0.455	0.442	0.0	0.456	0.462	0.0	0.458	0.469	0.0	0.0	0.613	0.0	0.599	0.586	0.0	0.6	0.605	0.0	0.602	0.613	0.0	0.0	0.028	0.0	0.015	0.002	0.0	0.016	0.021	0.0	0.018	0.028	0.0	0.0	0.536	0.0	0.523	0.509	0.0	0.524	0.529	0.0	0.526	0.536	0.0	0.0	0.348	0.0	0.334	0.321	0.0	0.336	0.341	0.0	0.338	0.348
CPI-SS008F83E02	CCL4_GPRC5D	simple:P13236	simple:Q9NZD1	CCL4	GPRC5D	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.322	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS076D8415B	CCL3_IDE	simple:P10147	simple:P14735	CCL3	IDE	True	False	True	IMEx,InnateDB-All,MINT	False	0.052	0.032	0.042	0.025	0.039	0.036	0.053	0.035	0.052	0.032	0.031	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.25	0.26	0.243	0.257	0.254	0.271	0.253	0.27	0.25	0.249	0.275	0.043	0.024	0.034	0.017	0.031	0.027	0.045	0.027	0.044	0.024	0.023	0.049	0.134	0.115	0.125	0.108	0.122	0.118	0.136	0.118	0.135	0.115	0.114	0.14	0.035	0.016	0.026	0.009	0.023	0.019	0.037	0.019	0.036	0.016	0.015	0.041	0.187	0.167	0.177	0.16	0.174	0.17	0.188	0.17	0.187	0.167	0.166	0.192	0.099	0.08	0.09	0.073	0.086	0.083	0.101	0.083	0.099	0.08	0.079	0.105	0.094	0.074	0.084	0.067	0.081	0.077	0.095	0.077	0.094	0.074	0.073	0.099	0.035	0.015	0.026	0.009	0.022	0.019	0.037	0.019	0.035	0.016	0.015	0.041	0.151	0.131	0.142	0.124	0.138	0.135	0.152	0.134	0.151	0.131	0.13	0.157	0.04	0.02	0.03	0.013	0.027	0.024	0.041	0.023	0.04	0.02	0.019	0.045
CPI-SS0E41702C1	IGF1_IGF1R	simple:P05019	simple:P08069	IGF1	IGF1R	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.003	0.005	0.0	0.0	0.0	0.005	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07CCAD9BF	GRN_SORT1	simple:P28799	simple:Q99523	GRN	SORT1	True	False	True	IMEx,InnateDB-All,MINT	False	0.0	0.0	0.0	0.0	0.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04F3A1E5C	COPA_SORT1	simple:P53621	simple:Q99523	COPA	SORT1	True	False	True	IMEx,InnateDB-All,IntAct,MatrixDB	False	0.0	0.0	0.0	0.0	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A9E884E0	CD200_CD200R1	simple:P41217	simple:Q8TD46	CD200	CD200R1	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.038	0.018	0.049	0.016	0.058	0.031	0.021	0.024	0.03	0.0	0.033	0.022	0.046	0.027	0.058	0.024	0.067	0.04	0.03	0.033	0.038	0.0	0.042	0.009	0.033	0.014	0.045	0.011	0.054	0.027	0.017	0.02	0.026	0.0	0.029	0.01	0.034	0.015	0.046	0.012	0.055	0.028	0.018	0.021	0.026	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.034	0.014	0.045	0.012	0.054	0.027	0.017	0.02	0.026	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.038	0.018	0.049	0.015	0.058	0.031	0.021	0.024	0.03	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E292C126	KLRB1_CLEC2D	simple:Q12918	simple:Q9UHP7	KLRB1	CLEC2D	False	True	True	curated	False	1.596	1.485	1.526	1.386	1.592	1.325	1.484	1.538	1.629	1.421	1.315	1.528	0.617	0.506	0.548	0.407	0.613	0.347	0.505	0.56	0.651	0.442	0.337	0.55	1.168	1.058	1.099	0.958	1.164	0.898	1.056	1.111	1.202	0.993	0.888	1.101	0.529	0.419	0.46	0.319	0.525	0.259	0.417	0.472	0.563	0.354	0.249	0.462	0.767	0.656	0.698	0.557	0.763	0.496	0.655	0.71	0.801	0.592	0.487	0.699	0.505	0.394	0.436	0.295	0.501	0.235	0.393	0.448	0.539	0.33	0.225	0.438	0.79	0.68	0.721	0.58	0.786	0.52	0.678	0.733	0.824	0.615	0.51	0.723	0.736	0.625	0.667	0.526	0.732	0.465	0.624	0.679	0.77	0.561	0.456	0.668	0.831	0.72	0.761	0.621	0.827	0.56	0.719	0.773	0.864	0.656	0.55	0.763	0.501	0.39	0.432	0.291	0.497	0.23	0.389	0.444	0.535	0.326	0.221	0.433	1.221	1.11	1.151	1.01	1.217	0.95	1.108	1.163	1.254	1.045	0.94	1.153	1.624	1.513	1.555	1.414	1.62	1.353	1.512	1.567	1.658	1.449	1.344	1.556
