id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	CD8+ CD73+ regulatory T cells|CD8+ CD73+ regulatory T cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like early effector T cells	CD8+ CD73+ regulatory T cells|CD8+ TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ central memory T cells	CD8+ CD73+ regulatory T cells|CD8+ cycling effector T cells	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 1	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 2	CD8+ CD73+ regulatory T cells|CD8+ exhausted T cells	CD8+ CD73+ regulatory T cells|CD8+ naive T cells	CD8+ CD73+ regulatory T cells|Gamma Delta T cells	CD8+ CD73+ regulatory T cells|MAIT cells	CD8+ NK-like TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ NK-like early effector T cells	CD8+ NK-like TEMRA cells|CD8+ TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ central memory T cells	CD8+ NK-like TEMRA cells|CD8+ cycling effector T cells	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 1	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 2	CD8+ NK-like TEMRA cells|CD8+ exhausted T cells	CD8+ NK-like TEMRA cells|CD8+ naive T cells	CD8+ NK-like TEMRA cells|Gamma Delta T cells	CD8+ NK-like TEMRA cells|MAIT cells	CD8+ NK-like early effector T cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like early effector T cells|CD8+ NK-like TEMRA cells	CD8+ NK-like early effector T cells|CD8+ NK-like early effector T cells	CD8+ NK-like early effector T cells|CD8+ TEMRA cells	CD8+ NK-like early effector T cells|CD8+ central memory T cells	CD8+ NK-like early effector T cells|CD8+ cycling effector T cells	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 1	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 2	CD8+ NK-like early effector T cells|CD8+ exhausted T cells	CD8+ NK-like early effector T cells|CD8+ naive T cells	CD8+ NK-like early effector T cells|Gamma Delta T cells	CD8+ NK-like early effector T cells|MAIT cells	CD8+ TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ TEMRA cells|CD8+ NK-like early effector T cells	CD8+ TEMRA cells|CD8+ TEMRA cells	CD8+ TEMRA cells|CD8+ central memory T cells	CD8+ TEMRA cells|CD8+ cycling effector T cells	CD8+ TEMRA cells|CD8+ effector memory T cells 1	CD8+ TEMRA cells|CD8+ effector memory T cells 2	CD8+ TEMRA cells|CD8+ exhausted T cells	CD8+ TEMRA cells|CD8+ naive T cells	CD8+ TEMRA cells|Gamma Delta T cells	CD8+ TEMRA cells|MAIT cells	CD8+ central memory T cells|CD8+ CD73+ regulatory T cells	CD8+ central memory T cells|CD8+ NK-like TEMRA cells	CD8+ central memory T cells|CD8+ NK-like early effector T cells	CD8+ central memory T cells|CD8+ TEMRA cells	CD8+ central memory T cells|CD8+ central memory T cells	CD8+ central memory T cells|CD8+ cycling effector T cells	CD8+ central memory T cells|CD8+ effector memory T cells 1	CD8+ central memory T cells|CD8+ effector memory T cells 2	CD8+ central memory T cells|CD8+ exhausted T cells	CD8+ central memory T cells|CD8+ naive T cells	CD8+ central memory T cells|Gamma Delta T cells	CD8+ central memory T cells|MAIT cells	CD8+ cycling effector T cells|CD8+ CD73+ regulatory T cells	CD8+ cycling effector T cells|CD8+ NK-like TEMRA cells	CD8+ cycling effector T cells|CD8+ NK-like early effector T cells	CD8+ cycling effector T cells|CD8+ TEMRA cells	CD8+ cycling effector T cells|CD8+ central memory T cells	CD8+ cycling effector T cells|CD8+ cycling effector T cells	CD8+ cycling effector T cells|CD8+ effector memory T cells 1	CD8+ cycling effector T cells|CD8+ effector memory T cells 2	CD8+ cycling effector T cells|CD8+ exhausted T cells	CD8+ cycling effector T cells|CD8+ naive T cells	CD8+ cycling effector T cells|Gamma Delta T cells	CD8+ cycling effector T cells|MAIT cells	CD8+ effector memory T cells 1|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 1|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 1|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 1|CD8+ TEMRA cells	CD8+ effector memory T cells 1|CD8+ central memory T cells	CD8+ effector memory T cells 1|CD8+ cycling effector T cells	CD8+ effector memory T cells 1|CD8+ effector memory T cells 1	CD8+ effector memory T cells 1|CD8+ effector memory T cells 2	CD8+ effector memory T cells 1|CD8+ exhausted T cells	CD8+ effector memory T cells 1|CD8+ naive T cells	CD8+ effector memory T cells 1|Gamma Delta T cells	CD8+ effector memory T cells 1|MAIT cells	CD8+ effector memory T cells 2|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 2|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 2|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 2|CD8+ TEMRA cells	CD8+ effector memory T cells 2|CD8+ central memory T cells	CD8+ effector memory T cells 2|CD8+ cycling effector T cells	CD8+ effector memory T cells 2|CD8+ effector memory T cells 1	CD8+ effector memory T cells 2|CD8+ effector memory T cells 2	CD8+ effector memory T cells 2|CD8+ exhausted T cells	CD8+ effector memory T cells 2|CD8+ naive T cells	CD8+ effector memory T cells 2|Gamma Delta T cells	CD8+ effector memory T cells 2|MAIT cells	CD8+ exhausted T cells|CD8+ CD73+ regulatory T cells	CD8+ exhausted T cells|CD8+ NK-like TEMRA cells	CD8+ exhausted T cells|CD8+ NK-like early effector T cells	CD8+ exhausted T cells|CD8+ TEMRA cells	CD8+ exhausted T cells|CD8+ central memory T cells	CD8+ exhausted T cells|CD8+ cycling effector T cells	CD8+ exhausted T cells|CD8+ effector memory T cells 1	CD8+ exhausted T cells|CD8+ effector memory T cells 2	CD8+ exhausted T cells|CD8+ exhausted T cells	CD8+ exhausted T cells|CD8+ naive T cells	CD8+ exhausted T cells|Gamma Delta T cells	CD8+ exhausted T cells|MAIT cells	CD8+ naive T cells|CD8+ CD73+ regulatory T cells	CD8+ naive T cells|CD8+ NK-like TEMRA cells	CD8+ naive T cells|CD8+ NK-like early effector T cells	CD8+ naive T cells|CD8+ TEMRA cells	CD8+ naive T cells|CD8+ central memory T cells	CD8+ naive T cells|CD8+ cycling effector T cells	CD8+ naive T cells|CD8+ effector memory T cells 1	CD8+ naive T cells|CD8+ effector memory T cells 2	CD8+ naive T cells|CD8+ exhausted T cells	CD8+ naive T cells|CD8+ naive T cells	CD8+ naive T cells|Gamma Delta T cells	CD8+ naive T cells|MAIT cells	Gamma Delta T cells|CD8+ CD73+ regulatory T cells	Gamma Delta T cells|CD8+ NK-like TEMRA cells	Gamma Delta T cells|CD8+ NK-like early effector T cells	Gamma Delta T cells|CD8+ TEMRA cells	Gamma Delta T cells|CD8+ central memory T cells	Gamma Delta T cells|CD8+ cycling effector T cells	Gamma Delta T cells|CD8+ effector memory T cells 1	Gamma Delta T cells|CD8+ effector memory T cells 2	Gamma Delta T cells|CD8+ exhausted T cells	Gamma Delta T cells|CD8+ naive T cells	Gamma Delta T cells|Gamma Delta T cells	Gamma Delta T cells|MAIT cells	MAIT cells|CD8+ CD73+ regulatory T cells	MAIT cells|CD8+ NK-like TEMRA cells	MAIT cells|CD8+ NK-like early effector T cells	MAIT cells|CD8+ TEMRA cells	MAIT cells|CD8+ central memory T cells	MAIT cells|CD8+ cycling effector T cells	MAIT cells|CD8+ effector memory T cells 1	MAIT cells|CD8+ effector memory T cells 2	MAIT cells|CD8+ exhausted T cells	MAIT cells|CD8+ naive T cells	MAIT cells|Gamma Delta T cells	MAIT cells|MAIT cells
CPI-SS09C4FCB90	ICAM1_SPN	simple:P05362	simple:P16150	ICAM1	SPN	False	True	False	curated	False	0.33	0.535	0.314	0.564	0.319	0.579	0.371	0.522	0.0	0.174	0.607	0.311	0.349	0.555	0.333	0.583	0.338	0.598	0.39	0.542	0.0	0.194	0.626	0.331	0.373	0.578	0.356	0.606	0.362	0.621	0.413	0.565	0.0	0.217	0.649	0.354	0.329	0.534	0.313	0.563	0.318	0.578	0.37	0.521	0.0	0.173	0.606	0.31	0.333	0.539	0.317	0.567	0.322	0.582	0.374	0.525	0.0	0.177	0.61	0.315	0.34	0.546	0.324	0.574	0.329	0.589	0.381	0.533	0.0	0.185	0.617	0.322	0.34	0.545	0.323	0.573	0.329	0.588	0.38	0.532	0.0	0.184	0.616	0.321	0.331	0.537	0.315	0.565	0.32	0.58	0.372	0.524	0.0	0.176	0.608	0.313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.323	0.528	0.306	0.556	0.312	0.571	0.363	0.515	0.0	0.167	0.599	0.304	0.337	0.542	0.321	0.57	0.326	0.585	0.377	0.529	0.0	0.181	0.614	0.318	0.361	0.566	0.344	0.594	0.35	0.609	0.401	0.553	0.0	0.205	0.637	0.342
CPI-SS0E9A581F8	ICAM1_ITGAL	simple:P05362	simple:P20701	ICAM1	ITGAL	False	True	True	curated	False	0.211	0.416	0.185	0.41	0.192	0.424	0.307	0.39	1.325	0.163	0.462	0.194	0.23	0.435	0.204	0.429	0.211	0.443	0.326	0.409	1.345	0.182	0.482	0.214	0.253	0.459	0.227	0.453	0.235	0.466	0.35	0.433	1.368	0.206	0.505	0.237	0.21	0.415	0.184	0.409	0.191	0.422	0.306	0.389	1.324	0.162	0.461	0.193	0.214	0.419	0.188	0.413	0.195	0.427	0.31	0.393	1.329	0.166	0.466	0.198	0.221	0.426	0.195	0.42	0.202	0.434	0.318	0.4	1.336	0.173	0.473	0.205	0.22	0.425	0.194	0.42	0.202	0.433	0.317	0.399	1.335	0.173	0.472	0.204	0.212	0.417	0.186	0.411	0.193	0.425	0.308	0.391	1.327	0.164	0.464	0.196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.203	0.408	0.177	0.403	0.185	0.416	0.3	0.382	1.318	0.156	0.455	0.187	0.217	0.423	0.192	0.417	0.199	0.43	0.314	0.397	1.332	0.17	0.469	0.201	0.241	0.446	0.215	0.441	0.223	0.454	0.338	0.42	1.356	0.194	0.493	0.225
CPI-SS0A4F27388	TNFRSF1A_FASLG	simple:P19438	simple:P48023	TNFRSF1A	FASLG	True	True	False	I2D,InnateDB-All	False	0.084	0.169	0.085	0.188	0.094	0.134	0.135	0.175	0.0	0.0	0.222	0.168	0.198	0.283	0.199	0.303	0.208	0.249	0.249	0.29	0.0	0.0	0.337	0.283	0.142	0.227	0.143	0.246	0.152	0.193	0.193	0.234	0.0	0.0	0.281	0.227	0.237	0.322	0.238	0.341	0.247	0.287	0.288	0.329	0.0	0.0	0.375	0.321	0.092	0.177	0.093	0.196	0.102	0.142	0.143	0.184	0.0	0.0	0.23	0.176	0.183	0.268	0.184	0.287	0.193	0.233	0.234	0.274	0.0	0.0	0.321	0.267	0.147	0.232	0.148	0.251	0.157	0.197	0.198	0.239	0.0	0.0	0.285	0.231	0.242	0.327	0.243	0.346	0.252	0.292	0.293	0.334	0.0	0.0	0.38	0.326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.103	0.188	0.104	0.207	0.113	0.154	0.154	0.195	0.0	0.0	0.242	0.188	0.27	0.355	0.271	0.375	0.28	0.321	0.321	0.362	0.0	0.0	0.409	0.355	0.215	0.3	0.216	0.319	0.225	0.266	0.266	0.307	0.0	0.0	0.353	0.3
CPI-SS0049FD74F	TNFRSF10B_FASLG	simple:O14763	simple:P48023	TNFRSF10B	FASLG	True	True	False	I2D,InnateDB-All	False	0.023	0.108	0.024	0.128	0.033	0.074	0.074	0.115	0.0	0.0	0.162	0.108	0.012	0.097	0.013	0.116	0.022	0.063	0.063	0.104	0.0	0.0	0.151	0.097	0.016	0.101	0.017	0.121	0.026	0.067	0.067	0.108	0.0	0.0	0.155	0.101	0.02	0.105	0.021	0.124	0.03	0.07	0.071	0.111	0.0	0.0	0.158	0.104	0.016	0.101	0.017	0.12	0.026	0.066	0.067	0.108	0.0	0.0	0.154	0.1	0.016	0.101	0.017	0.121	0.026	0.067	0.067	0.108	0.0	0.0	0.155	0.101	0.029	0.114	0.03	0.133	0.039	0.079	0.08	0.12	0.0	0.0	0.167	0.113	0.039	0.124	0.04	0.143	0.049	0.09	0.09	0.131	0.0	0.0	0.177	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.109	0.025	0.128	0.034	0.074	0.075	0.115	0.0	0.0	0.162	0.108	0.01	0.095	0.011	0.114	0.02	0.06	0.061	0.101	0.0	0.0	0.148	0.094	0.026	0.111	0.027	0.13	0.036	0.076	0.077	0.118	0.0	0.0	0.164	0.111
CPI-SS00086659A	TNFRSF6B_FASLG	simple:O95407	simple:P48023	TNFRSF6B	FASLG	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.09	0.006	0.11	0.015	0.056	0.056	0.097	0.0	0.0	0.144	0.09	0.006	0.091	0.007	0.11	0.016	0.057	0.057	0.098	0.0	0.0	0.145	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.092	0.008	0.111	0.017	0.058	0.058	0.099	0.0	0.0	0.145	0.092	0.013	0.098	0.014	0.117	0.023	0.063	0.064	0.104	0.0	0.0	0.151	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03A0C857B	FAS_FASLG	simple:P25445	simple:P48023	FAS	FASLG	True	True	False	curated	False	0.134	0.219	0.135	0.238	0.144	0.185	0.185	0.226	0.0	0.0	0.272	0.219	0.117	0.202	0.118	0.221	0.127	0.167	0.168	0.209	0.0	0.0	0.255	0.201	0.065	0.15	0.066	0.169	0.075	0.115	0.116	0.157	0.0	0.0	0.203	0.15	0.121	0.206	0.122	0.225	0.131	0.171	0.172	0.212	0.0	0.0	0.259	0.205	0.143	0.228	0.144	0.248	0.153	0.194	0.194	0.235	0.0	0.0	0.282	0.228	0.202	0.287	0.203	0.306	0.212	0.252	0.253	0.294	0.0	0.0	0.34	0.287	0.153	0.237	0.154	0.257	0.163	0.203	0.204	0.244	0.0	0.0	0.291	0.237	0.17	0.255	0.171	0.274	0.18	0.22	0.221	0.261	0.0	0.0	0.308	0.254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.121	0.037	0.14	0.046	0.086	0.087	0.127	0.0	0.0	0.174	0.12	0.095	0.18	0.096	0.2	0.105	0.146	0.146	0.187	0.0	0.0	0.234	0.18	0.094	0.179	0.095	0.199	0.104	0.145	0.145	0.186	0.0	0.0	0.233	0.179
CPI-SS0B1AB068C	NTRK1_GPI	simple:P04629	simple:P06744	NTRK1	GPI	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.271	0.363	0.271	0.327	0.354	0.35	0.343	0.333	0.0	0.214	0.235	0.294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0391D4602	NTRK1_NAMPT	simple:P04629	simple:P43490	NTRK1	NAMPT	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.043	0.056	0.041	0.045	0.013	0.041	0.043	0.0	0.031	0.024	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00A6D366F	ADORA2A_NAMPT	simple:P29274	simple:P43490	ADORA2A	NAMPT	True	True	False	I2D,IMEx,InnateDB-All,MINT	False	0.108	0.106	0.119	0.104	0.109	0.076	0.104	0.107	0.0	0.094	0.087	0.099	0.095	0.093	0.106	0.091	0.096	0.063	0.091	0.093	0.0	0.081	0.074	0.085	0.13	0.128	0.141	0.126	0.131	0.098	0.126	0.128	0.0	0.116	0.109	0.12	0.069	0.068	0.081	0.065	0.07	0.037	0.065	0.068	0.0	0.055	0.049	0.06	0.099	0.097	0.11	0.095	0.1	0.067	0.095	0.098	0.0	0.085	0.079	0.09	0.066	0.065	0.078	0.062	0.067	0.035	0.062	0.065	0.0	0.052	0.046	0.057	0.145	0.143	0.156	0.141	0.146	0.113	0.141	0.144	0.0	0.131	0.124	0.136	0.095	0.093	0.106	0.091	0.095	0.063	0.09	0.093	0.0	0.081	0.074	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.102	0.115	0.1	0.105	0.072	0.1	0.103	0.0	0.09	0.084	0.095	0.059	0.058	0.071	0.055	0.06	0.027	0.055	0.058	0.0	0.045	0.039	0.05	0.088	0.086	0.099	0.084	0.089	0.056	0.084	0.087	0.0	0.074	0.067	0.079
CPI-SS05D1A6BEF	NTRK1_AIMP1	simple:P04629	simple:Q12904	NTRK1	AIMP1	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.213	0.174	0.12	0.155	0.165	0.14	0.179	0.188	0.0	0.179	0.141	0.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E61DB5DF	FLT1_PGF	simple:P17948	simple:P49763	FLT1	PGF	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0947A8549	FLT1_VEGFB	simple:P17948	simple:P49765	FLT1	VEGFB	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.013	0.009	0.014	0.02	0.009	0.016	0.0	0.011	0.009	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS098425155	ADRB2_VEGFB	simple:P07550	simple:P49765	ADRB2	VEGFB	True	True	False	InnateDB-All	False	0.047	0.0	0.043	0.039	0.044	0.05	0.039	0.046	0.0	0.041	0.039	0.037	0.249	0.0	0.245	0.241	0.246	0.252	0.241	0.248	0.0	0.243	0.241	0.239	0.11	0.0	0.106	0.102	0.107	0.114	0.102	0.109	0.0	0.104	0.102	0.101	0.36	0.0	0.357	0.353	0.358	0.364	0.353	0.36	0.0	0.355	0.352	0.351	0.043	0.0	0.04	0.036	0.041	0.047	0.036	0.043	0.0	0.038	0.035	0.034	0.282	0.0	0.279	0.275	0.28	0.286	0.275	0.282	0.0	0.277	0.274	0.273	0.168	0.0	0.165	0.161	0.166	0.172	0.161	0.168	0.0	0.163	0.16	0.159	0.251	0.0	0.247	0.243	0.248	0.255	0.243	0.251	0.0	0.245	0.243	0.242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.018	0.014	0.019	0.025	0.014	0.021	0.0	0.016	0.014	0.012	0.25	0.0	0.246	0.243	0.248	0.254	0.243	0.25	0.0	0.244	0.242	0.241	0.249	0.0	0.245	0.241	0.246	0.252	0.241	0.248	0.0	0.243	0.241	0.239
CPI-SS0CBAA9BCC	HLA-A_KIR3DL1	simple:HLAA	simple:P43629	HLA-A	KIR3DL1	False	True	True	curated	False	0.0	2.188	1.768	1.779	1.748	1.863	1.754	1.778	0.0	0.0	1.972	1.747	0.0	2.484	2.064	2.076	2.045	2.159	2.05	2.074	0.0	0.0	2.268	2.044	0.0	2.345	1.925	1.937	1.906	2.02	1.911	1.935	0.0	0.0	2.13	1.905	0.0	2.49	2.07	2.081	2.05	2.165	2.056	2.08	0.0	0.0	2.274	2.049	0.0	2.26	1.84	1.852	1.821	1.935	1.826	1.85	0.0	0.0	2.045	1.82	0.0	2.384	1.964	1.976	1.945	2.059	1.95	1.974	0.0	0.0	2.169	1.944	0.0	2.391	1.971	1.983	1.952	2.066	1.957	1.981	0.0	0.0	2.176	1.951	0.0	2.487	2.067	2.079	2.048	2.162	2.053	2.077	0.0	0.0	2.272	2.047	0.0	2.416	1.996	2.008	1.977	2.091	1.982	2.006	0.0	0.0	2.2	1.976	0.0	2.078	1.658	1.67	1.639	1.753	1.644	1.668	0.0	0.0	1.863	1.638	0.0	2.473	2.053	2.065	2.034	2.148	2.039	2.063	0.0	0.0	2.258	2.033	0.0	2.305	1.885	1.896	1.865	1.98	1.871	1.895	0.0	0.0	2.089	1.864
CPI-SS048242083	HLA-F_KIR3DL1	simple:P30511	simple:P43629	HLA-F	KIR3DL1	False	False	True	curated	False	0.0	1.003	0.583	0.595	0.564	0.678	0.569	0.593	0.0	0.0	0.788	0.563	0.0	1.19	0.77	0.782	0.751	0.865	0.756	0.78	0.0	0.0	0.975	0.75	0.0	1.158	0.738	0.749	0.719	0.833	0.724	0.748	0.0	0.0	0.942	0.718	0.0	1.232	0.812	0.824	0.793	0.907	0.798	0.822	0.0	0.0	1.016	0.792	0.0	1.004	0.584	0.596	0.565	0.679	0.57	0.594	0.0	0.0	0.789	0.564	0.0	1.181	0.761	0.773	0.742	0.856	0.747	0.771	0.0	0.0	0.966	0.741	0.0	1.162	0.741	0.753	0.722	0.836	0.728	0.751	0.0	0.0	0.946	0.721	0.0	1.14	0.72	0.732	0.701	0.815	0.706	0.73	0.0	0.0	0.925	0.7	0.0	1.27	0.85	0.862	0.831	0.945	0.836	0.86	0.0	0.0	1.054	0.83	0.0	0.953	0.533	0.544	0.513	0.628	0.519	0.543	0.0	0.0	0.737	0.513	0.0	1.196	0.776	0.788	0.757	0.871	0.762	0.786	0.0	0.0	0.98	0.756	0.0	1.107	0.687	0.699	0.668	0.782	0.673	0.697	0.0	0.0	0.891	0.667
