id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	CD8+ CD73+ regulatory T cells|CD8+ CD73+ regulatory T cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like early effector T cells	CD8+ CD73+ regulatory T cells|CD8+ TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ central memory T cells	CD8+ CD73+ regulatory T cells|CD8+ cycling effector T cells	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 1	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 2	CD8+ CD73+ regulatory T cells|CD8+ exhausted T cells	CD8+ CD73+ regulatory T cells|CD8+ naive T cells	CD8+ CD73+ regulatory T cells|Gamma Delta T cells	CD8+ CD73+ regulatory T cells|MAIT cells	CD8+ NK-like TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ NK-like early effector T cells	CD8+ NK-like TEMRA cells|CD8+ TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ central memory T cells	CD8+ NK-like TEMRA cells|CD8+ cycling effector T cells	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 1	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 2	CD8+ NK-like TEMRA cells|CD8+ exhausted T cells	CD8+ NK-like TEMRA cells|CD8+ naive T cells	CD8+ NK-like TEMRA cells|Gamma Delta T cells	CD8+ NK-like TEMRA cells|MAIT cells	CD8+ NK-like early effector T cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like early effector T cells|CD8+ NK-like TEMRA cells	CD8+ NK-like early effector T cells|CD8+ NK-like early effector T cells	CD8+ NK-like early effector T cells|CD8+ TEMRA cells	CD8+ NK-like early effector T cells|CD8+ central memory T cells	CD8+ NK-like early effector T cells|CD8+ cycling effector T cells	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 1	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 2	CD8+ NK-like early effector T cells|CD8+ exhausted T cells	CD8+ NK-like early effector T cells|CD8+ naive T cells	CD8+ NK-like early effector T cells|Gamma Delta T cells	CD8+ NK-like early effector T cells|MAIT cells	CD8+ TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ TEMRA cells|CD8+ NK-like early effector T cells	CD8+ TEMRA cells|CD8+ TEMRA cells	CD8+ TEMRA cells|CD8+ central memory T cells	CD8+ TEMRA cells|CD8+ cycling effector T cells	CD8+ TEMRA cells|CD8+ effector memory T cells 1	CD8+ TEMRA cells|CD8+ effector memory T cells 2	CD8+ TEMRA cells|CD8+ exhausted T cells	CD8+ TEMRA cells|CD8+ naive T cells	CD8+ TEMRA cells|Gamma Delta T cells	CD8+ TEMRA cells|MAIT cells	CD8+ central memory T cells|CD8+ CD73+ regulatory T cells	CD8+ central memory T cells|CD8+ NK-like TEMRA cells	CD8+ central memory T cells|CD8+ NK-like early effector T cells	CD8+ central memory T cells|CD8+ TEMRA cells	CD8+ central memory T cells|CD8+ central memory T cells	CD8+ central memory T cells|CD8+ cycling effector T cells	CD8+ central memory T cells|CD8+ effector memory T cells 1	CD8+ central memory T cells|CD8+ effector memory T cells 2	CD8+ central memory T cells|CD8+ exhausted T cells	CD8+ central memory T cells|CD8+ naive T cells	CD8+ central memory T cells|Gamma Delta T cells	CD8+ central memory T cells|MAIT cells	CD8+ cycling effector T cells|CD8+ CD73+ regulatory T cells	CD8+ cycling effector T cells|CD8+ NK-like TEMRA cells	CD8+ cycling effector T cells|CD8+ NK-like early effector T cells	CD8+ cycling effector T cells|CD8+ TEMRA cells	CD8+ cycling effector T cells|CD8+ central memory T cells	CD8+ cycling effector T cells|CD8+ cycling effector T cells	CD8+ cycling effector T cells|CD8+ effector memory T cells 1	CD8+ cycling effector T cells|CD8+ effector memory T cells 2	CD8+ cycling effector T cells|CD8+ exhausted T cells	CD8+ cycling effector T cells|CD8+ naive T cells	CD8+ cycling effector T cells|Gamma Delta T cells	CD8+ cycling effector T cells|MAIT cells	CD8+ effector memory T cells 1|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 1|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 1|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 1|CD8+ TEMRA cells	CD8+ effector memory T cells 1|CD8+ central memory T cells	CD8+ effector memory T cells 1|CD8+ cycling effector T cells	CD8+ effector memory T cells 1|CD8+ effector memory T cells 1	CD8+ effector memory T cells 1|CD8+ effector memory T cells 2	CD8+ effector memory T cells 1|CD8+ exhausted T cells	CD8+ effector memory T cells 1|CD8+ naive T cells	CD8+ effector memory T cells 1|Gamma Delta T cells	CD8+ effector memory T cells 1|MAIT cells	CD8+ effector memory T cells 2|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 2|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 2|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 2|CD8+ TEMRA cells	CD8+ effector memory T cells 2|CD8+ central memory T cells	CD8+ effector memory T cells 2|CD8+ cycling effector T cells	CD8+ effector memory T cells 2|CD8+ effector memory T cells 1	CD8+ effector memory T cells 2|CD8+ effector memory T cells 2	CD8+ effector memory T cells 2|CD8+ exhausted T cells	CD8+ effector memory T cells 2|CD8+ naive T cells	CD8+ effector memory T cells 2|Gamma Delta T cells	CD8+ effector memory T cells 2|MAIT cells	CD8+ exhausted T cells|CD8+ CD73+ regulatory T cells	CD8+ exhausted T cells|CD8+ NK-like TEMRA cells	CD8+ exhausted T cells|CD8+ NK-like early effector T cells	CD8+ exhausted T cells|CD8+ TEMRA cells	CD8+ exhausted T cells|CD8+ central memory T cells	CD8+ exhausted T cells|CD8+ cycling effector T cells	CD8+ exhausted T cells|CD8+ effector memory T cells 1	CD8+ exhausted T cells|CD8+ effector memory T cells 2	CD8+ exhausted T cells|CD8+ exhausted T cells	CD8+ exhausted T cells|CD8+ naive T cells	CD8+ exhausted T cells|Gamma Delta T cells	CD8+ exhausted T cells|MAIT cells	CD8+ naive T cells|CD8+ CD73+ regulatory T cells	CD8+ naive T cells|CD8+ NK-like TEMRA cells	CD8+ naive T cells|CD8+ NK-like early effector T cells	CD8+ naive T cells|CD8+ TEMRA cells	CD8+ naive T cells|CD8+ central memory T cells	CD8+ naive T cells|CD8+ cycling effector T cells	CD8+ naive T cells|CD8+ effector memory T cells 1	CD8+ naive T cells|CD8+ effector memory T cells 2	CD8+ naive T cells|CD8+ exhausted T cells	CD8+ naive T cells|CD8+ naive T cells	CD8+ naive T cells|Gamma Delta T cells	CD8+ naive T cells|MAIT cells	Gamma Delta T cells|CD8+ CD73+ regulatory T cells	Gamma Delta T cells|CD8+ NK-like TEMRA cells	Gamma Delta T cells|CD8+ NK-like early effector T cells	Gamma Delta T cells|CD8+ TEMRA cells	Gamma Delta T cells|CD8+ central memory T cells	Gamma Delta T cells|CD8+ cycling effector T cells	Gamma Delta T cells|CD8+ effector memory T cells 1	Gamma Delta T cells|CD8+ effector memory T cells 2	Gamma Delta T cells|CD8+ exhausted T cells	Gamma Delta T cells|CD8+ naive T cells	Gamma Delta T cells|Gamma Delta T cells	Gamma Delta T cells|MAIT cells	MAIT cells|CD8+ CD73+ regulatory T cells	MAIT cells|CD8+ NK-like TEMRA cells	MAIT cells|CD8+ NK-like early effector T cells	MAIT cells|CD8+ TEMRA cells	MAIT cells|CD8+ central memory T cells	MAIT cells|CD8+ cycling effector T cells	MAIT cells|CD8+ effector memory T cells 1	MAIT cells|CD8+ effector memory T cells 2	MAIT cells|CD8+ exhausted T cells	MAIT cells|CD8+ naive T cells	MAIT cells|Gamma Delta T cells	MAIT cells|MAIT cells
CPI-SS08B7D54A3	TNF_FAS	simple:P01375	simple:P25445	TNF	FAS	True	False	True	InnateDB-All	False	0.063	0.161	0.132	0.133	0.125	0.164	0.164	0.217	0.119	0.019	0.063	0.118	0.069	0.167	0.138	0.14	0.132	0.17	0.17	0.224	0.126	0.025	0.07	0.125	0.078	0.176	0.147	0.149	0.141	0.179	0.179	0.233	0.135	0.034	0.079	0.134	0.078	0.176	0.147	0.148	0.14	0.179	0.179	0.232	0.134	0.034	0.078	0.133	0.064	0.162	0.133	0.135	0.127	0.165	0.165	0.219	0.121	0.02	0.065	0.12	0.07	0.168	0.14	0.141	0.133	0.171	0.171	0.225	0.127	0.027	0.071	0.126	0.068	0.166	0.137	0.139	0.131	0.169	0.169	0.223	0.125	0.024	0.069	0.124	0.06	0.158	0.129	0.131	0.123	0.161	0.161	0.215	0.117	0.016	0.061	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.156	0.127	0.129	0.121	0.159	0.159	0.213	0.114	0.014	0.058	0.113	0.074	0.172	0.143	0.144	0.136	0.175	0.175	0.228	0.13	0.03	0.074	0.129	0.123	0.221	0.192	0.194	0.186	0.224	0.224	0.278	0.179	0.079	0.123	0.178
CPI-SS0A83A7E30	TNFSF13_FAS	simple:O75888	simple:P25445	TNFSF13	FAS	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.161	0.132	0.134	0.125	0.164	0.164	0.218	0.119	0.019	0.063	0.118	0.061	0.158	0.13	0.131	0.123	0.161	0.161	0.215	0.117	0.017	0.061	0.116	0.058	0.156	0.127	0.129	0.121	0.159	0.159	0.213	0.114	0.014	0.059	0.114	0.063	0.161	0.132	0.133	0.125	0.164	0.164	0.217	0.119	0.019	0.063	0.118	0.058	0.156	0.127	0.129	0.121	0.159	0.159	0.213	0.114	0.014	0.058	0.113	0.058	0.156	0.127	0.129	0.121	0.159	0.159	0.213	0.115	0.014	0.059	0.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.159	0.13	0.132	0.124	0.162	0.162	0.216	0.117	0.017	0.061	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.159	0.13	0.132	0.124	0.162	0.162	0.216	0.117	0.017	0.061	0.116
CPI-SS0E7D5974D	TNF_TNFRSF1B	simple:P01375	simple:P20333	TNF	TNFRSF1B	True	False	True	curated	False	0.069	0.221	0.148	0.242	0.098	0.205	0.127	0.2	0.632	0.039	0.226	0.146	0.076	0.227	0.154	0.249	0.104	0.211	0.134	0.207	0.639	0.046	0.232	0.152	0.085	0.236	0.164	0.258	0.114	0.221	0.143	0.216	0.648	0.055	0.242	0.161	0.084	0.236	0.163	0.257	0.113	0.22	0.142	0.215	0.647	0.054	0.241	0.161	0.071	0.222	0.15	0.244	0.099	0.206	0.129	0.202	0.634	0.041	0.228	0.147	0.077	0.229	0.156	0.25	0.106	0.213	0.135	0.208	0.64	0.047	0.234	0.153	0.075	0.226	0.153	0.248	0.103	0.21	0.133	0.206	0.638	0.045	0.232	0.151	0.067	0.218	0.146	0.24	0.095	0.202	0.125	0.198	0.63	0.037	0.224	0.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.216	0.143	0.238	0.093	0.2	0.122	0.196	0.628	0.035	0.221	0.141	0.08	0.232	0.159	0.253	0.109	0.216	0.138	0.211	0.643	0.051	0.237	0.157	0.13	0.281	0.208	0.302	0.158	0.265	0.187	0.26	0.693	0.1	0.286	0.206
CPI-SS07D9A48A2	LTA_TNFRSF1B	simple:P01374	simple:P20333	LTA	TNFRSF1B	True	False	True	curated	False	0.127	0.279	0.206	0.3	0.156	0.263	0.185	0.258	0.69	0.097	0.284	0.204	0.088	0.24	0.167	0.261	0.117	0.224	0.146	0.219	0.651	0.058	0.245	0.164	0.091	0.242	0.169	0.263	0.119	0.226	0.148	0.221	0.654	0.061	0.247	0.167	0.083	0.234	0.161	0.256	0.111	0.218	0.14	0.214	0.646	0.053	0.239	0.159	0.098	0.249	0.176	0.271	0.126	0.233	0.156	0.229	0.661	0.068	0.254	0.174	0.071	0.222	0.149	0.243	0.099	0.206	0.128	0.201	0.633	0.041	0.227	0.147	0.085	0.237	0.164	0.258	0.114	0.221	0.143	0.216	0.648	0.056	0.242	0.162	0.098	0.25	0.177	0.271	0.127	0.234	0.156	0.229	0.661	0.068	0.255	0.175	0.093	0.244	0.171	0.266	0.121	0.228	0.15	0.224	0.656	0.063	0.249	0.169	0.126	0.277	0.204	0.299	0.154	0.261	0.184	0.257	0.689	0.096	0.283	0.202	0.113	0.264	0.191	0.286	0.141	0.248	0.17	0.243	0.676	0.083	0.269	0.189	0.131	0.282	0.209	0.303	0.159	0.266	0.188	0.261	0.693	0.101	0.287	0.207
CPI-SS048A2311A	TNF_RIPK1	simple:P01375	simple:Q13546	TNF	RIPK1	True	False	True	I2D,IMEx,InnateDB,InnateDB-All,IntAct,MINT	False	0.036	0.03	0.06	0.05	0.047	0.066	0.059	0.057	0.076	0.035	0.075	0.048	0.043	0.036	0.067	0.057	0.054	0.073	0.066	0.064	0.083	0.042	0.081	0.055	0.052	0.045	0.076	0.066	0.063	0.082	0.075	0.073	0.092	0.051	0.09	0.064	0.051	0.045	0.075	0.065	0.062	0.081	0.074	0.072	0.091	0.05	0.09	0.063	0.038	0.031	0.062	0.052	0.049	0.068	0.061	0.059	0.078	0.037	0.076	0.05	0.044	0.037	0.068	0.058	0.055	0.074	0.067	0.065	0.084	0.043	0.083	0.056	0.042	0.035	0.066	0.056	0.053	0.072	0.065	0.063	0.082	0.041	0.08	0.054	0.034	0.027	0.058	0.048	0.045	0.064	0.057	0.055	0.074	0.033	0.072	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.025	0.056	0.045	0.042	0.062	0.055	0.053	0.071	0.03	0.07	0.043	0.047	0.041	0.071	0.061	0.058	0.077	0.07	0.068	0.087	0.046	0.086	0.059	0.096	0.09	0.12	0.11	0.107	0.127	0.12	0.118	0.136	0.095	0.135	0.108
CPI-SS0D5C54214	LTA_RIPK1	simple:P01374	simple:Q13546	LTA	RIPK1	True	False	True	IMEx,InnateDB-All,MINT	False	0.094	0.088	0.118	0.108	0.105	0.124	0.117	0.115	0.134	0.093	0.133	0.106	0.055	0.048	0.079	0.069	0.066	0.085	0.078	0.076	0.095	0.054	0.094	0.067	0.057	0.051	0.081	0.071	0.068	0.088	0.081	0.079	0.097	0.056	0.096	0.069	0.05	0.043	0.074	0.064	0.06	0.08	0.073	0.071	0.09	0.049	0.088	0.062	0.065	0.058	0.089	0.079	0.076	0.095	0.088	0.086	0.105	0.064	0.103	0.077	0.037	0.031	0.061	0.051	0.048	0.068	0.061	0.058	0.077	0.036	0.076	0.049	0.052	0.046	0.076	0.066	0.063	0.082	0.075	0.073	0.092	0.051	0.091	0.064	0.065	0.059	0.089	0.079	0.076	0.095	0.088	0.086	0.105	0.064	0.104	0.077	0.06	0.053	0.084	0.074	0.07	0.09	0.083	0.081	0.099	0.058	0.098	0.071	0.093	0.086	0.117	0.107	0.104	0.123	0.116	0.114	0.133	0.092	0.131	0.105	0.079	0.073	0.103	0.093	0.09	0.11	0.103	0.101	0.119	0.078	0.118	0.091	0.097	0.091	0.121	0.111	0.108	0.128	0.121	0.118	0.137	0.096	0.136	0.109
CPI-SS0DEDA3567	TNFSF10_RIPK1	simple:P50591	simple:Q13546	TNFSF10	RIPK1	True	False	True	InnateDB-All	False	0.126	0.119	0.15	0.14	0.137	0.156	0.149	0.147	0.166	0.125	0.164	0.138	0.115	0.109	0.139	0.129	0.126	0.146	0.139	0.136	0.155	0.114	0.154	0.127	0.216	0.21	0.24	0.23	0.227	0.247	0.24	0.237	0.256	0.215	0.255	0.228	0.124	0.117	0.148	0.138	0.135	0.154	0.147	0.145	0.164	0.123	0.163	0.136	0.255	0.248	0.279	0.269	0.266	0.285	0.278	0.276	0.295	0.254	0.293	0.267	0.173	0.166	0.197	0.187	0.184	0.203	0.196	0.194	0.213	0.172	0.212	0.185	0.154	0.148	0.178	0.168	0.165	0.185	0.178	0.176	0.194	0.153	0.193	0.166	0.231	0.224	0.254	0.244	0.241	0.261	0.254	0.252	0.27	0.229	0.269	0.242	0.152	0.146	0.176	0.166	0.163	0.182	0.175	0.173	0.192	0.151	0.191	0.164	0.093	0.087	0.117	0.107	0.104	0.124	0.117	0.115	0.133	0.092	0.132	0.105	0.135	0.128	0.159	0.149	0.146	0.165	0.158	0.156	0.175	0.134	0.173	0.147	0.193	0.186	0.217	0.207	0.204	0.223	0.216	0.214	0.233	0.192	0.231	0.205
CPI-SS034B442CE	TNF_CELSR2	simple:P01375	simple:Q9HCU4	TNF	CELSR2	True	False	True	InnateDB-All	False	0.012	0.01	0.018	0.008	0.008	0.0	0.009	0.008	0.0	0.008	0.0	0.0	0.018	0.016	0.025	0.014	0.015	0.0	0.015	0.014	0.0	0.014	0.0	0.0	0.028	0.026	0.034	0.023	0.024	0.0	0.024	0.023	0.0	0.023	0.0	0.0	0.027	0.025	0.033	0.023	0.023	0.0	0.024	0.022	0.0	0.023	0.0	0.0	0.014	0.011	0.02	0.009	0.01	0.0	0.01	0.009	0.0	0.009	0.0	0.0	0.02	0.018	0.026	0.015	0.016	0.0	0.016	0.015	0.0	0.016	0.0	0.0	0.017	0.015	0.024	0.013	0.014	0.0	0.014	0.013	0.0	0.013	0.0	0.0	0.01	0.007	0.016	0.005	0.006	0.0	0.006	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.005	0.014	0.003	0.004	0.0	0.004	0.003	0.0	0.003	0.0	0.0	0.023	0.021	0.029	0.019	0.019	0.0	0.02	0.019	0.0	0.019	0.0	0.0	0.072	0.07	0.078	0.068	0.069	0.0	0.069	0.068	0.0	0.068	0.0	0.0
CPI-SS0F8C664D9	CXCR3_CCL20	simple:P49682	simple:P78556	CXCR3	CCL20	True	True	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.209
CPI-SS07F015051	CCR6_CCL20	simple:P51684	simple:P78556	CCR6	CCL20	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.191
CPI-SS0DCA69916	TNFRSF13B_TNFSF13	simple:O14836	simple:O75888	TNFRSF13B	TNFSF13	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.005	0.002	0.007	0.002	0.003	0.0	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AA47D179	TNFRSF13B_CD70	simple:O14836	simple:P32970	TNFRSF13B	CD70	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.075	0.048	0.057	0.036	0.151	0.059	0.125	0.069	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4BF6CA3	CD27_CD70	simple:P26842	simple:P32970	CD27	CD70	True	True	False	curated	False	0.404	0.444	0.417	0.426	0.405	0.52	0.428	0.494	0.438	0.0	0.0	0.405	0.284	0.324	0.298	0.306	0.285	0.4	0.309	0.375	0.318	0.0	0.0	0.285	0.448	0.488	0.461	0.469	0.448	0.563	0.472	0.538	0.481	0.0	0.0	0.449	0.269	0.309	0.283	0.291	0.27	0.385	0.294	0.36	0.303	0.0	0.0	0.271	0.5	0.54	0.513	0.521	0.5	0.615	0.524	0.59	0.533	0.0	0.0	0.501	0.489	0.529	0.503	0.511	0.49	0.605	0.514	0.58	0.523	0.0	0.0	0.49	0.581	0.621	0.594	0.602	0.582	0.697	0.605	0.671	0.615	0.0	0.0	0.582	0.561	0.601	0.574	0.582	0.561	0.676	0.585	0.651	0.594	0.0	0.0	0.562	1.329	1.369	1.342	1.351	1.33	1.445	1.353	1.419	1.363	0.0	0.0	1.33	0.52	0.56	0.533	0.541	0.521	0.636	0.544	0.61	0.554	0.0	0.0	0.521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.354	0.394	0.367	0.376	0.355	0.47	0.378	0.444	0.388	0.0	0.0	0.355
CPI-SS083296041	CD40_CD40LG	simple:P25942	simple:P29965	CD40	CD40LG	True	True	False	curated	False	0.0	0.0	0.017	0.006	0.041	0.0	0.006	0.0	0.0	0.007	0.0	0.092	0.0	0.0	0.015	0.004	0.039	0.0	0.005	0.0	0.0	0.005	0.0	0.09	0.0	0.0	0.019	0.009	0.043	0.0	0.009	0.0	0.0	0.01	0.0	0.094	0.0	0.0	0.015	0.004	0.039	0.0	0.005	0.0	0.0	0.005	0.0	0.09	0.0	0.0	0.012	0.001	0.036	0.0	0.002	0.0	0.0	0.002	0.0	0.087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.005	0.039	0.0	0.005	0.0	0.0	0.006	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.044	0.0	0.01	0.0	0.0	0.011	0.0	0.095	0.0	0.0	0.049	0.038	0.073	0.0	0.039	0.0	0.0	0.039	0.0	0.124	0.0	0.0	0.015	0.005	0.04	0.0	0.005	0.0	0.0	0.006	0.0	0.091
CPI-SS05834E385	CD40_INSL3	simple:P25942	simple:P51460	CD40	INSL3	True	True	False	I2D	False	0.0	0.0	0.0	0.006	0.008	0.0	0.007	0.007	0.016	0.008	0.0	0.0	0.0	0.0	0.0	0.004	0.006	0.0	0.005	0.005	0.014	0.006	0.0	0.0	0.0	0.0	0.0	0.009	0.01	0.0	0.009	0.009	0.018	0.01	0.0	0.0	0.0	0.0	0.0	0.004	0.006	0.0	0.005	0.005	0.014	0.006	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.0	0.002	0.002	0.011	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.0	0.006	0.006	0.014	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.011	0.0	0.01	0.01	0.019	0.011	0.0	0.0	0.0	0.0	0.0	0.038	0.04	0.0	0.039	0.039	0.048	0.04	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.0	0.006	0.006	0.014	0.007	0.0	0.0
